order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0069,2,2024-05-01,2024-05-05,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0070,1,2024-09-19,2024-09-23,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,2171.27,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Pendente
PO-2024-0071,1,2024-01-16,2024-01-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,218.13,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0071,2,2024-01-16,2024-01-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,90.76,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0071,3,2024-01-16,2024-01-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,170.72,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0071,4,2024-01-16,2024-01-16,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,417.08,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0072,1,2024-08-08,2024-08-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0072,2,2024-08-08,2024-08-08,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0073,1,2024-06-09,2024-06-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Cancelado
PO-2024-0073,2,2024-06-09,2024-06-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1861.77,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Cancelado
PO-2024-0073,3,2024-06-09,2024-06-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,43.98,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Cancelado
PO-2024-0073,4,2024-06-09,2024-06-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,201.68,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Cancelado
PO-2024-0074,1,2024-06-30,2024-07-05,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,487.40,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0074,2,2024-06-30,2024-07-05,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0074,3,2024-06-30,2024-07-05,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,1429.89,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0075,1,2024-10-20,2024-10-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,800.53,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Pendente
PO-2024-0075,2,2024-10-20,2024-10-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,106.12,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Pendente
PO-2024-0075,3,2024-10-20,2024-10-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,6.26,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,10,Pendente
PO-2024-0076,1,2024-11-20,2024-11-20,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,541.20,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0076,2,2024-11-20,2024-11-20,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,165.63,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0076,3,2024-11-20,2024-11-20,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0076,4,2024-11-20,2024-11-20,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,347.52,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0077,1,2024-09-05,2024-09-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,535.34,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0077,2,2024-09-05,2024-09-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,350.24,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0077,3,2024-09-05,2024-09-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,629.29,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0077,4,2024-09-05,2024-09-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,221.80,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0077,5,2024-09-05,2024-09-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,6.48,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0078,1,2024-09-11,2024-09-16,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0078,2,2024-09-11,2024-09-16,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,96.95,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0079,1,2024-01-22,2024-01-25,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,1263.70,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,6,Aprovado
PO-2024-0079,2,2024-01-22,2024-01-25,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,6,Aprovado
PO-2024-0079,3,2024-01-22,2024-01-25,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,6,Aprovado
PO-2024-0079,4,2024-01-22,2024-01-25,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,494.02,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,6,Aprovado
PO-2024-0079,5,2024-01-22,2024-01-25,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,172.91,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,6,Aprovado
PO-2024-0080,1,2024-07-21,2024-07-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,63.99,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0081,1,2024-06-27,2024-06-29,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,3,Aprovado
PO-2024-0081,2,2024-06-27,2024-06-29,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,81.15,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,3,Aprovado
PO-2024-0082,1,2024-09-09,2024-09-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,509.76,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0082,2,2024-09-09,2024-09-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,351.69,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0082,3,2024-09-09,2024-09-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0082,4,2024-09-09,2024-09-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,12.24,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0082,5,2024-09-09,2024-09-12,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,840.72,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0083,1,2024-05-26,2024-05-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,1,30.37,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0083,2,2024-05-26,2024-05-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,99.88,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0083,3,2024-05-26,2024-05-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,14.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0083,4,2024-05-26,2024-05-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0083,5,2024-05-26,2024-05-26,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,123.30,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0084,1,2024-12-28,2024-12-31,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0084,2,2024-12-28,2024-12-31,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,331.22,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0084,3,2024-12-28,2024-12-31,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,209.24,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0085,1,2024-07-16,2024-07-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0085,2,2024-07-16,2024-07-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,4,382.77,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0085,3,2024-07-16,2024-07-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1216.20,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0085,4,2024-07-16,2024-07-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,621.72,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0085,5,2024-07-16,2024-07-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,2262.79,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0086,1,2024-09-17,2024-09-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,1499.96,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0086,2,2024-09-17,2024-09-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,14.19,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0087,1,2024-09-16,2024-09-20,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,14.60,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0087,2,2024-09-16,2024-09-20,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0087,3,2024-09-16,2024-09-20,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,26.23,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0087,4,2024-09-16,2024-09-20,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0087,5,2024-09-16,2024-09-20,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0088,1,2024-08-17,2024-08-18,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,2,369.38,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0088,2,2024-08-17,2024-08-18,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0088,3,2024-08-17,2024-08-18,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,62.80,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0088,4,2024-08-17,2024-08-18,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0089,1,2024-03-11,2024-03-13,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0090,1,2024-05-25,2024-05-25,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,163.89,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0090,2,2024-05-25,2024-05-25,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0091,1,2024-01-14,2024-01-17,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,698.12,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0092,1,2024-12-31,2025-01-05,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0092,2,2024-12-31,2025-01-05,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,2065.36,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0092,3,2024-12-31,2025-01-05,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,235.49,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0092,4,2024-12-31,2025-01-05,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,375.26,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0093,1,2024-05-27,2024-05-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,515.93,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,4,Aprovado
PO-2024-0093,2,2024-05-27,2024-05-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,425.18,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,4,Aprovado
PO-2024-0093,3,2024-05-27,2024-05-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,0.26,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,4,Aprovado
PO-2024-0093,4,2024-05-27,2024-05-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,140.49,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,4,Aprovado
PO-2024-0093,5,2024-05-27,2024-05-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,37.86,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,4,Aprovado
PO-2024-0094,1,2024-09-26,2024-09-30,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,7,Pendente
PO-2024-0095,1,2024-05-09,2024-05-14,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,6,Aprovado
PO-2024-0096,1,2024-06-19,2024-06-20,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Pendente
PO-2024-0096,2,2024-06-19,2024-06-20,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Pendente
PO-2024-0097,1,2024-02-02,2024-02-07,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,60.46,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0097,2,2024-02-02,2024-02-07,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,142.82,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0098,1,2024-11-27,2024-11-28,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,45.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,11,Aprovado
PO-2024-0099,1,2024-08-13,2024-08-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,80.55,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0099,2,2024-08-13,2024-08-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,776.18,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0099,3,2024-08-13,2024-08-16,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,9.23,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0100,1,2024-06-16,2024-06-21,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,3.05,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
